category,description
Electronics,"PTron Aristo in-Ear Wired Headset with Mic (Gold) Specification: Product Name : PTron Aristo Earphone Compatible platform : Android, Windows Phone,  iOS Yes/No remote control : Yes Speaker size : 9.2 mm Mic Sensitivity : -42±6db Impedance : 16 Ohms±15% Frequency response range : 20Hz-20KHz Sound level : 98±3 db Colour : Gold Headphone type : In-Ear Wired Aux pin : Universal 3.5mm pin Cable length : 1.2m anti-tangle Weight : 80g Model : Aristo Earphone. Disclaimer: Product colour/texture may slightly vary due to photographic lighting sources or your monitor settings or mobile settings.The properties shown in the images are not part of this product."
Electronics,Logitech F310 Gamepad - AP (PC USB Cable Connection) Play console ports with their native-style controller or adopt a more relaxed position while enjoying PC games. F310 is easy to set up and use with your favorite games thanks to XInput/DirectInput *—the two most common input standards.
Electronics,iBall Stella Tower Computer Case (Black) The Iball cabinet Stella with SMPS comes with a classy front panel with a shiny finish and top mounted USB and Audio ports for convenience.
Electronics,"Cospex Camera Tripod with Clip Holder Bracket Portable and Foldable Mobile Plastic and Metal for Xiaomi, Lenovo, Apple, Samsung (Multicolour) Size name:Camera Stand   Quick Connect or Disconnect Magnetic Connector Can Connect Within 1 Second and Can Charge by Both Side,so Easy and safe. One-Handed Operation with Magnetic Automatic Adsorption Function and Quick Connect to Usb Cable, It Is Very Convenience to Charge While You Are driving. Anti-Dust Plug While Usb Cable Is Out of Charging, the Magnetic Connector Can Be Used as Anti-Dust plug. Strong and Durable Bending the End of This Cable over 10000+ Times and Saw No Damage or Change in Performance. Heat-Resistant Connectors Ensure Complete Safety and Reliability. Extra Convenience with Magnetic Connector, You Do Not Need to Worry About Inserting in Dark Any More - Plug in Without Seeing, Just Simple. Works with iPhone 7 / 7 Plus / 6S / 6S Plus / 6 / 6 Plus / 5s / 5c / 5 Ipad Air / Air 2 / Pro, Ipad Mini 2 / Mini 3 / Mini 4, Ipad (4th Generation) Ipod Nano (7th Generation) and Ipod Touch (6th generation). With Dual Port Car Charger of Highest Grade the Material of Dual Port Car Charger Usb Are of the Top Class, to Ensure Safe Charging of the Car. You Can Use the Dual Port Usb Car Charger for Long Because of the Long Durability. It Would Not Take You Too Much to Get a Topgradeone in Our Shop. So Are You Attracted to the New Dual Usb Car Charger Industry-High Power: An Incredible 2 Amps Provides Enough Power to Charge Two Tablets Simultaneously at Full Speed with 2.1A From One Port and 1a From Another Port. With Dual Usb Ports, Enjoy Uninterrupted Use of Your Device's Maps, Videos and Other Functions While Driving."
Electronics,"STARKE, S Logo PowerTrail and 3.5 mm 90 Degree Angled Auxiliary Audio Cable with Aluminium Casing and Gold-Plated Connectors (Black) Description: STARKE audiophile grade 3. 5mm male to male angled audio cable is for connecting smartphones, tablets, ipods, iphones or media players to car stereos, speakers & more. Our carefully selected thinner housing materials will enable its use with pretty much any phones & tablets. Each aux jack has been slightly extended to enable use with pretty much any phone or tablet case. Warranty: we have backed our products with 12-month “no questions asked”. Also, we have made the deal sweeter for you by providing additional 6 months warranty."
Electronics,"Polk Audio CSI A4 Center Channel Speaker (Single, Black) Complete your Polk home theater system with the CSi A4 center channel speaker. Its advanced driver technology and solid construction work together to clear, distinct movie dialogue and exciting special effects. Polk carefully made the woofers and tweeter using laser testing to help identify and eliminate resonance points. The acoustically inert MDF cabinet fights internal vibrations that can compromise performance. It all adds up to smooth, accurate sound with DVDs and multichannel music sources. And a real wood veneer finish gives this speaker a warm, refined look, making it an attractive addition to just about any room."
Electronics,"Apple iPhone X (Silver, 3GB RAM, 64GB Storage, 12 MP Dual Camera, 458 PPI Display)"
Electronics,BINATONE Spirit 200 Landline Phone (White) Specifications: 2 Line CLI Display (Icon+Number) LCD Contrast adjustment (up to 5 Levels) 28 Incoming Call Log Last Number Redial Auto Redial Set P code/ Area code 8 Ringer Melodies Wall/Desk Mountable Compatible with most PABX systems.Tone/Pulse Switchable
Electronics,"Robocraze 6dBi 2.4GHz 5GHz Dual Band WiFi RP-SMA Antenna, 35 cm U.fl/IPEX Cable for Wireless Routers Robocraze 6dBi 2. 4GHz 5GHz Dual Band WiFi RP-SMA Antenna +35cm U. fl/IPEX Cable for Wireless Routers Mini PCIe Cards Network Extension Bulkhead Pigtail PCI WiFi."
Electronics,"Shaarq AnyCast WiFi Display Dongle Dual Core H.265/HEVC Decoder HDMI TV Stick Receiver Adapter ANYCAST   SPECIFICATION cpu: single core arm cortex a9 rockchip rk2928 1. 2 ghz. * gpu: 3d gpu 1 x mali 400. * os: linux 3. 0. 8. * ddr3: 256mb; nand flash: no. * support miracast, dlna, airmirror, airplay. * support: take photos, online update. * system supported: android, ios, mac, windows. * support online ; local (content wireless) display: video/audio/photo/office file/website. * office software (Display Presentation): pdf/ms word/ms excel/ms powerpoint/keynotes. * online streaming: , netflix, hulu plus, idmb, quickflix, family on tv . * remote controller: supported by phone/labtop/tablet pc. * support video format: avi/divx/mkv/ts/dat/mpg/mpeg1, 2, 4/mp4/rm/rmvb/wmv. * support audio format: mp1/mp2/mp3/wma/ogg/adpcm-wav/pcm-wav/aac. * support photo format: jpeg/bmp. * support operating system: * android: support android os 4. 0 or higher (Phone Operating System: android phone). * for iphone: support ios 7. 0 or higher. One Year Replacement BUY NOW"
Electronics,"Stag Active 22 Table Tennis Table Top Thickness 22mm with Net Set, Table Cover, 2 Racquets and 6 Balls Features Quick Assembly and Playback Mode Dimension: table size: 2740x1525x760 mm, top thickness: 22mm, frame size: 25x40mm, there are total eight wheels in the table four with lock and four without lock. Net weight: 110 kg, package weight: 115 kg."
Electronics,Blaupunkt GTA 1500 D Amplifier (Black) Mono Block Amplifier - 1 x 500 watts RMS
Electronics,"Nikon A211 8 x 42 Binoculars The Aculon A211 8x42 binoculars feature 8-power multicoated lenses and 42mm objectives fabricated with Nikon's exclusive lead and arsenic free Eco-Glass. The BaK4 Porro prism systems within all Aculon A211 binoculars deliver a high quality image under a multitude of lighting conditions, making these binoculars effective from dawn till dusk. All together the Aculon A211 8x42 binoculars are a compact, high-quality, and cost effective choice."
Electronics,"Airtel 4G Hotspot – E5573Cs-609 Portable Wi-Fi Data Device (White) Enjoy 4G speeds even on non-4G devices  Enjoy 4G data speeds even on non-4G devices such as smartphones, laptops, tablets, smart TVs and more.  Connect up to 10 Wi-Fi enabled devices  The Airtel 4G Hotspot lets you create your own Wi-Fi network anywhere and connect up to 10 Wi-Fi enabled devices. Whether it is friends or family, you can share 4G internet with everyone around you on multiple devices in a simple and easy manner.  Stay connected on-the-go  Whether you are at home, at work or on-the-go, 4G Hotspot will let you create your own Wi-Fi network in a jiffy. The device is very small and compact, and fits in your pocket. Its in-built battery lets you use it from wherever you are.  Powerful battery  Stay connected for up to 6 hours with a powerful battery back-up, and surf the internet on multiple devices while travelling.  Better signal reception  With our superior Multi Input-Multi Output (MIMO) technology that has two data streams, you get better signal reception and antenna gain, which enables you to experience a stronger and better Wi-Fi signal.  Surf on India’s fastest network  Airtel is rated as “India’s fastest network” by Ookla. Whether your family uses an Airtel SIM or not, they can enjoy 4G speeds of India’s fastest network via the Airtel 4G Hotspot.  Technical Specifications  No. of devices supported: Recommended 10 (Wi-Fi) + 1 (USB tethering)  Standard compliance: WAN: LTE (2300/1800/900MHz)  Operating frequency LTE: FDD B1/B3/B5/B8/B26; TDD B40 (2300–2395 MHz); DC-HSPA+/HSPA+/HSPA/UMTS: B1/B5/B8; EDGE/GPRS/GSM: B2/B3/B5/B8; WLAN: 2.4 GHz  Power supply AC: 100–240 V; DC: 5 V, 1 A  Built-in LTE/UMTS/GSM and WLAN high gain antenna  Dimensions (W × D × H) 96.8 mm × 58.0 mm × 12.8 mm  Battery capacity: 1500 mAh  Supports: Windows 7, Windows 8, Windows 8.1, Windows 10 (does not support Windows RT), MAC OS X 10.7, 10.8, 10.9, 10.10 and 10.11 with latest upgrades  Weight: 75gms  The 4G Hotspot device requires an Airtel 4G device SIM that is available at your nearest retailer. Get an Airtel device SIM, insert it into the device, and it will be ready for use."
